customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
1,11000,AW00011000,Jon,Yang,Australia,Married,Male,1971-10-06,2025-10-06
2,11000,AW00011000,Jon,Yang,Australia,Married,Male,1971-10-06,2025-10-06
3,11001,AW00011001,Eugene,Huang,Australia,Single,Male,1976-05-10,2025-10-06
4,11001,AW00011001,Eugene,Huang,Australia,Single,Male,1976-05-10,2025-10-06
5,11002,AW00011002,Ruben,Torres,Australia,Married,Male,1971-02-09,2025-10-06
6,11002,AW00011002,Ruben,Torres,Australia,Married,Male,1971-02-09,2025-10-06
7,11003,AW00011003,Christy,Zhu,Australia,Single,Female,1973-08-14,2025-10-06
8,11003,AW00011003,Christy,Zhu,Australia,Single,Female,1973-08-14,2025-10-06
9,11004,AW00011004,Elizabeth,Johnson,Australia,Single,Female,1979-08-05,2025-10-06
10,11004,AW00011004,Elizabeth,Johnson,Australia,Single,Female,1979-08-05,2025-10-06
11,11005,AW00011005,Julio,Ruiz,Australia,Single,Male,1976-08-01,2025-10-06
12,11005,AW00011005,Julio,Ruiz,Australia,Single,Male,1976-08-01,2025-10-06
13,11006,AW00011006,Janet,Alvarez,Australia,Single,Female,1976-12-02,2025-10-06
14,11006,AW00011006,Janet,Alvarez,Australia,Single,Female,1976-12-02,2025-10-06
15,11007,AW00011007,Marco,Mehta,Australia,Married,Male,1969-11-06,2025-10-06
16,11007,AW00011007,Marco,Mehta,Australia,Married,Male,1969-11-06,2025-10-06
17,11008,AW00011008,Rob,Verhoff,Australia,Single,Female,1975-07-04,2025-10-06
18,11008,AW00011008,Rob,Verhoff,Australia,Single,Female,1975-07-04,2025-10-06
19,11009,AW00011009,Shannon,Carlson,Australia,Single,Male,1969-09-29,2025-10-06
20,11009,AW00011009,Shannon,Carlson,Australia,Single,Male,1969-09-29,2025-10-06
21,11010,AW00011010,Jacquelyn,Suarez,Australia,Single,Female,1969-08-05,2025-10-06
22,11010,AW00011010,Jacquelyn,Suarez,Australia,Single,Female,1969-08-05,2025-10-06
23,11011,AW00011011,Curtis,Lu,Australia,Married,Male,1969-05-03,2025-10-06
24,11011,AW00011011,Curtis,Lu,Australia,Married,Male,1969-05-03,2025-10-06
25,11012,AW00011012,Lauren,Walker,United States,Married,Female,1979-01-14,2025-10-06
26,11012,AW00011012,Lauren,Walker,United States,Married,Female,1979-01-14,2025-10-06
27,11013,AW00011013,Ian,Jenkins,United States,Married,Male,1979-08-03,2025-10-06
28,11013,AW00011013,Ian,Jenkins,United States,Married,Male,1979-08-03,2025-10-06
29,11014,AW00011014,Sydney,Bennett,United States,Single,Female,1973-11-06,2025-10-06
30,11014,AW00011014,Sydney,Bennett,United States,Single,Female,1973-11-06,2025-10-06
31,11015,AW00011015,Chloe,Young,United States,Single,Female,1984-08-26,2025-10-06
32,11015,AW00011015,Chloe,Young,United States,Single,Female,1984-08-26,2025-10-06
33,11016,AW00011016,Wyatt,Hill,United States,Married,Male,1984-10-25,2025-10-07
34,11016,AW00011016,Wyatt,Hill,United States,Married,Male,1984-10-25,2025-10-07
35,11017,AW00011017,Shannon,Wang,Australia,Single,Female,1949-12-24,2025-10-07
36,11017,AW00011017,Shannon,Wang,Australia,Single,Female,1949-12-24,2025-10-07
37,11018,AW00011018,Clarence,Rai,Australia,Single,Male,1955-10-06,2025-10-07
38,11018,AW00011018,Clarence,Rai,Australia,Single,Male,1955-10-06,2025-10-07
39,11019,AW00011019,Luke,Lal,Canada,Single,Male,1983-09-04,2025-10-07
40,11019,AW00011019,Luke,Lal,Canada,Single,Male,1983-09-04,2025-10-07
41,11020,AW00011020,Jordan,King,Canada,Single,Male,1984-03-19,2025-10-07
42,11020,AW00011020,Jordan,King,Canada,Single,Male,1984-03-19,2025-10-07
43,11021,AW00011021,Destiny,Wilson,United States,Single,Female,1984-03-02,2025-10-07
44,11021,AW00011021,Destiny,Wilson,United States,Single,Female,1984-03-02,2025-10-07
45,11022,AW00011022,Ethan,Zhang,United States,Married,Male,1984-04-10,2025-10-07
46,11022,AW00011022,Ethan,Zhang,United States,Married,Male,1984-04-10,2025-10-07
47,11023,AW00011023,Seth,Edwards,United States,Married,Male,1984-04-09,2025-10-07
48,11023,AW00011023,Seth,Edwards,United States,Married,Male,1984-04-09,2025-10-07
49,11024,AW00011024,Russell,Xie,United States,Married,Male,1984-03-16,2025-10-07
50,11024,AW00011024,Russell,Xie,United States,Married,Male,1984-03-16,2025-10-07
51,11025,AW00011025,Alejandro,Beck,Australia,Married,Male,1951-06-22,2025-10-07
52,11025,AW00011025,Alejandro,Beck,Australia,Married,Male,1951-06-22,2025-10-07
53,11026,AW00011026,Harold,Sai,Australia,Single,Male,1951-10-01,2025-10-07
54,11026,AW00011026,Harold,Sai,Australia,Single,Male,1951-10-01,2025-10-07
55,11027,AW00011027,Jessie,Zhao,Australia,Married,Male,1952-06-05,2025-10-07
56,11027,AW00011027,Jessie,Zhao,Australia,Married,Male,1952-06-05,2025-10-07
57,11028,AW00011028,Jill,Jimenez,Australia,Married,Female,1951-10-09,2025-10-07
58,11028,AW00011028,Jill,Jimenez,Australia,Married,Female,1951-10-09,2025-10-07
59,11029,AW00011029,Jimmy,Moreno,Australia,Married,Male,1952-06-19,2025-10-07
60,11029,AW00011029,Jimmy,Moreno,Australia,Married,Male,1952-06-19,2025-10-07
61,11030,AW00011030,Bethany,Yuan,Australia,Married,Female,1958-02-18,2025-10-07
62,11030,AW00011030,Bethany,Yuan,Australia,Married,Female,1958-02-18,2025-10-07
63,11031,AW00011031,Theresa,Ramos,Australia,Married,Female,1953-02-18,2025-10-07
64,11031,AW00011031,Theresa,Ramos,Australia,Married,Female,1953-02-18,2025-10-07
65,11032,AW00011032,Denise,Stone,Australia,Married,Female,1952-12-08,2025-10-07
66,11032,AW00011032,Denise,Stone,Australia,Married,Female,1952-12-08,2025-10-07
67,11033,AW00011033,Jaime,Nath,Australia,Married,Male,1958-09-19,2025-10-07
68,11033,AW00011033,Jaime,Nath,Australia,Married,Male,1958-09-19,2025-10-07
69,11034,AW00011034,Ebony,Gonzalez,Australia,Married,Female,1952-12-16,2025-10-07
70,11034,AW00011034,Ebony,Gonzalez,Australia,Married,Female,1952-12-16,2025-10-07
71,11035,AW00011035,Wendy,Dominguez,Australia,Married,Female,1953-08-23,2025-10-07
72,11035,AW00011035,Wendy,Dominguez,Australia,Married,Female,1953-08-23,2025-10-07
73,11036,AW00011036,Jennifer,Russell,United States,Married,Female,1984-06-16,2025-10-07
74,11036,AW00011036,Jennifer,Russell,United States,Married,Female,1984-06-16,2025-10-07
75,11037,AW00011037,Chloe,Garcia,Canada,Single,Female,1983-05-27,2025-10-07
76,11037,AW00011037,Chloe,Garcia,Canada,Single,Female,1983-05-27,2025-10-07
